O, D, demand
437, 452, 18
452, 437, 12
505, 446, 1
441, 481, 3
481, 441, 4
472, 461, 8
443, 653, 1
479, 483, 2
483, 514, 3
611, 519, 4
440, 473, 3
453, 454, 21
454, 473, 7
441, 474, 6
472, 529, 4
529, 486, 9
473, 571, 6
571, 473, 6
473, 550, 13
550, 473, 12
514, 442, 1
441, 547, 1
547, 441, 1
609, 441, 2
528, 495, 2
437, 552, 6
552, 437, 4
441, 484, 4
484, 439, 1
484, 432, 7
442, 470, 2
470, 442, 2
610, 443, 2
483, 512, 5
512, 483, 5
437, 512, 4
512, 477, 5
472, 455, 7
437, 486, 8
441, 499, 4
499, 441, 2
604, 442, 1
571, 484, 2
484, 541, 5
487, 456, 4
490, 477, 7
443, 611, 1
441, 491, 1
491, 441, 1
472, 446, 3
446, 472, 3
442, 543, 1
543, 441, 2
611, 443, 2
522, 457, 2
471, 552, 8
471, 568, 6
518, 438, 2
441, 569, 3
567, 441, 1
567, 454, 3
454, 567, 2
462, 440, 6
512, 437, 2
498, 437, 2
492, 440, 1
472, 650, 2
650, 472, 2
447, 456, 7
456, 447, 8
447, 566, 3
566, 447, 3
447, 503, 13
473, 534, 2
534, 473, 2
483, 472, 11
441, 494, 1
494, 441, 1
441, 576, 1
510, 441, 1
461, 440, 1
437, 484, 6
437, 455, 20
473, 518, 1
518, 473, 1
500, 442, 1
473, 547, 5
547, 473, 5
476, 441, 2
463, 484, 9
493, 441, 2
440, 460, 5
440, 430, 4
430, 440, 4
484, 570, 5
570, 484, 5
473, 509, 13
440, 450, 2
450, 440, 2
480, 440, 4
498, 484, 7
491, 486, 4
455, 571, 4
571, 455, 5
437, 477, 13
452, 434, 7
437, 531, 3
531, 437, 3
437, 544, 2
544, 437, 2
439, 433, 6
440, 456, 3
489, 441, 2
437, 487, 10
446, 520, 1
520, 446, 1
510, 455, 2
463, 542, 6
471, 538, 5
538, 471, 6
530, 448, 2
440, 584, 2
443, 631, 2
631, 443, 1
435, 526, 1
441, 611, 2
611, 441, 1
528, 441, 1
437, 480, 7
473, 510, 14
464, 477, 19
437, 485, 10
430, 474, 16
473, 429, 12
429, 485, 8
468, 472, 11
473, 535, 1
507, 471, 2
442, 461, 1
502, 459, 4
569, 484, 5
471, 446, 3
484, 527, 4
527, 484, 3
472, 502, 8
487, 472, 14
515, 440, 2
443, 538, 1
538, 538, 18
455, 440, 9
506, 473, 12
472, 509, 6
472, 482, 7
482, 472, 8
441, 538, 2
538, 441, 2
435, 468, 11
468, 435, 11
538, 435, 1
441, 544, 1
473, 524, 3
524, 473, 2
473, 479, 7
479, 473, 5
581, 471, 1
552, 471, 4
438, 472, 5
480, 473, 12
453, 552, 3
552, 453, 3
472, 497, 5
497, 472, 3
477, 453, 1
516, 544, 2
473, 522, 1
475, 472, 1
472, 468, 9
437, 453, 18
477, 463, 18
463, 477, 25
472, 427, 4
427, 472, 4
469, 454, 4
454, 450, 2
450, 454, 2
473, 568, 7
568, 473, 9
528, 471, 3
472, 537, 1
434, 512, 5
512, 434, 6
479, 455, 4
433, 464, 26
464, 486, 14
473, 532, 3
473, 491, 6
491, 473, 4
435, 547, 9
528, 500, 5
438, 464, 15
515, 443, 2
437, 450, 2
450, 437, 3
484, 492, 3
492, 483, 2
484, 509, 13
627, 575, 4
575, 627, 3
440, 447, 11
437, 515, 4
440, 486, 2
574, 435, 5
541, 469, 2
471, 583, 1
583, 493, 3
435, 483, 3
500, 631, 9
441, 550, 3
550, 441, 2
463, 452, 29
452, 473, 14
550, 440, 3
485, 475, 4
571, 471, 7
476, 482, 8
437, 502, 4
581, 441, 1
515, 441, 2
441, 552, 6
552, 441, 5
506, 484, 5
442, 535, 1
535, 442, 1
484, 434, 5
487, 473, 24
447, 437, 12
459, 439, 4
443, 609, 1
483, 547, 2
547, 483, 3
500, 614, 4
614, 483, 1
483, 506, 6
506, 483, 5
440, 514, 2
440, 571, 3
571, 440, 2
467, 448, 3
440, 497, 2
497, 440, 1
524, 632, 2
632, 484, 1
479, 463, 8
526, 479, 2
479, 526, 2
609, 437, 2
484, 581, 2
581, 484, 2
514, 581, 6
437, 460, 19
581, 456, 1
471, 628, 4
572, 513, 12
513, 441, 1
437, 509, 7
509, 437, 7
472, 429, 5
429, 472, 5
459, 437, 4
446, 473, 5
473, 440, 2
551, 437, 7
473, 611, 4
611, 473, 3
457, 476, 2
539, 473, 2
577, 473, 6
630, 475, 1
442, 526, 1
440, 573, 1
440, 474, 1
437, 489, 3
489, 437, 6
437, 483, 3
440, 516, 3
516, 440, 2
440, 455, 7
437, 529, 3
458, 443, 7
437, 584, 3
584, 437, 2
629, 440, 1
435, 506, 3
499, 484, 19
482, 442, 2
483, 464, 9
464, 483, 10
455, 473, 9
473, 506, 11
440, 500, 2
500, 440, 2
533, 442, 1
473, 569, 6
569, 473, 5
430, 473, 13
468, 474, 13
482, 468, 12
440, 506, 1
506, 440, 1
568, 484, 3
566, 473, 4
473, 566, 4
442, 532, 1
532, 442, 1
484, 531, 7
484, 573, 9
573, 484, 11
473, 577, 6
473, 533, 1
533, 473, 1
481, 484, 13
437, 481, 3
481, 437, 5
483, 504, 4
440, 475, 2
475, 495, 4
489, 440, 2
473, 490, 2
437, 475, 3
475, 437, 3
472, 501, 13
461, 470, 17
473, 523, 1
483, 465, 2
465, 483, 2
575, 442, 1
473, 573, 11
572, 464, 1
572, 526, 4
526, 572, 2
501, 440, 1
473, 610, 3
463, 501, 16
483, 573, 4
573, 483, 4
441, 509, 1
430, 548, 17
548, 430, 17
612, 441, 2
472, 510, 7
510, 472, 9
573, 472, 3
473, 452, 17
442, 569, 1
435, 481, 8
441, 518, 1
437, 543, 2
543, 437, 2
471, 541, 2
541, 484, 3
471, 430, 7
516, 473, 4
472, 431, 7
431, 472, 3
439, 457, 2
472, 535, 2
535, 472, 3
437, 576, 2
534, 527, 2
527, 534, 2
472, 500, 12
437, 570, 1
570, 437, 1
516, 437, 2
437, 430, 18
533, 537, 2
537, 533, 1
472, 506, 5
438, 552, 2
437, 514, 7
437, 569, 5
569, 437, 5
581, 483, 2
487, 483, 8
468, 434, 5
460, 505, 12
576, 485, 1
473, 507, 2
472, 536, 1
536, 472, 2
484, 543, 3
455, 456, 22
456, 455, 14
489, 471, 4
441, 523, 1
523, 441, 1
441, 572, 1
474, 470, 17
484, 458, 7
458, 484, 4
440, 487, 1
434, 609, 1
609, 434, 1
442, 571, 3
571, 442, 3
627, 463, 1
568, 437, 4
471, 631, 5
473, 605, 2
605, 502, 5
476, 456, 4
437, 579, 2
579, 437, 2
477, 530, 3
476, 481, 2
481, 476, 1
481, 509, 22
509, 481, 26
569, 474, 11
441, 524, 2
524, 441, 2
484, 567, 2
484, 552, 3
552, 484, 2
484, 550, 4
550, 484, 8
484, 468, 7
468, 484, 6
473, 650, 1
650, 482, 1
569, 510, 6
484, 518, 1
518, 504, 1
437, 583, 1
583, 435, 2
472, 519, 5
519, 472, 5
467, 472, 4
472, 570, 2
570, 472, 2
451, 472, 5
429, 474, 12
472, 568, 5
568, 472, 6
496, 489, 9
443, 578, 1
578, 443, 2
473, 430, 14
483, 463, 8
502, 437, 3
440, 567, 1
567, 440, 1
440, 502, 1
502, 440, 2
472, 490, 1
490, 472, 2
472, 480, 8
480, 472, 7
464, 468, 6
468, 464, 5
458, 501, 10
464, 454, 6
454, 464, 4
434, 439, 2
473, 613, 1
613, 473, 2
437, 538, 1
439, 476, 1
441, 651, 1
651, 441, 1
573, 441, 1
650, 504, 1
437, 524, 4
437, 513, 2
513, 437, 1
464, 433, 27
435, 548, 6
437, 573, 2
573, 437, 1
501, 446, 4
464, 465, 18
458, 441, 6
434, 495, 8
495, 434, 6
464, 509, 11
473, 537, 3
537, 473, 2
495, 464, 8
441, 571, 3
571, 441, 3
472, 531, 2
437, 566, 1
566, 437, 1
468, 452, 11
437, 479, 2
514, 437, 5
483, 480, 6
441, 537, 2
434, 552, 1
464, 504, 9
504, 464, 11
583, 442, 1
435, 461, 15
437, 458, 3
454, 447, 19
447, 471, 6
450, 441, 2
464, 480, 12
435, 469, 6
473, 516, 3
435, 467, 5
474, 584, 2
584, 464, 9
473, 459, 6
459, 473, 7
452, 456, 12
516, 434, 4
454, 584, 1
584, 451, 2
544, 441, 1
484, 465, 4
465, 484, 4
532, 473, 1
435, 499, 9
435, 569, 10
569, 435, 7
437, 491, 2
489, 463, 4
484, 446, 4
446, 484, 4
464, 484, 14
493, 464, 13
464, 511, 3
511, 464, 2
464, 552, 16
464, 519, 3
519, 464, 2
584, 470, 3
502, 584, 10
483, 431, 8
431, 483, 8
473, 604, 2
604, 493, 3
441, 479, 1
531, 473, 3
495, 483, 5
483, 495, 5
464, 463, 55
487, 427, 8
493, 581, 3
434, 481, 2
481, 434, 3
498, 482, 15
475, 463, 10
506, 441, 1
462, 451, 22
472, 520, 3
520, 472, 2
459, 522, 7
522, 459, 4
459, 512, 5
512, 459, 5
464, 502, 11
502, 464, 13
461, 464, 15
464, 610, 1
499, 472, 5
435, 459, 6
459, 435, 5
435, 534, 3
534, 435, 2
489, 435, 7
569, 441, 1
462, 489, 6
489, 462, 6
462, 569, 9
569, 462, 7
440, 539, 1
539, 440, 1
484, 579, 1
579, 493, 4
442, 573, 1
509, 472, 5
430, 551, 10
551, 430, 14
512, 464, 4
457, 487, 3
482, 462, 4
484, 544, 1
544, 484, 2
448, 476, 4
464, 432, 16
462, 448, 8
448, 462, 5
462, 531, 7
531, 462, 9
568, 464, 3
472, 522, 2
522, 472, 1
569, 472, 5
472, 543, 2
543, 472, 1
568, 471, 7
471, 477, 9
432, 462, 8
464, 487, 15
484, 440, 1
464, 516, 5
516, 464, 4
464, 473, 31
438, 511, 3
511, 438, 3
464, 466, 1
466, 464, 1
462, 486, 14
482, 475, 3
481, 464, 12
464, 580, 1
580, 464, 1
453, 488, 7
484, 528, 3
528, 484, 2
473, 528, 1
528, 473, 2
473, 631, 5
631, 473, 6
473, 447, 9
447, 460, 9
464, 431, 11
431, 464, 7
464, 456, 9
456, 464, 13
464, 497, 9
497, 464, 9
438, 476, 4
464, 457, 14
611, 483, 2
463, 515, 5
473, 427, 8
427, 473, 7
431, 463, 15
529, 484, 3
469, 512, 6
512, 469, 5
484, 628, 4
472, 499, 6
435, 568, 10
484, 464, 9
472, 511, 1
472, 430, 5
430, 472, 5
452, 464, 17
464, 531, 2
531, 464, 2
476, 612, 2
612, 487, 1
484, 577, 4
577, 484, 3
583, 439, 1
433, 470, 4
437, 571, 3
462, 505, 8
464, 542, 6
542, 520, 4
520, 464, 2
473, 511, 3
511, 473, 3
537, 441, 1
437, 519, 5
519, 437, 4
473, 492, 2
492, 473, 2
505, 581, 4
581, 487, 1
581, 548, 6
548, 581, 6
462, 475, 6
475, 552, 2
552, 463, 3
550, 447, 6
477, 454, 3
462, 509, 11
509, 462, 6
462, 577, 3
577, 462, 4
462, 426, 2
426, 462, 3
441, 543, 1
530, 442, 2
494, 462, 2
462, 566, 3
566, 462, 4
462, 493, 8
493, 462, 5
476, 581, 2
581, 476, 1
435, 528, 2
528, 435, 2
476, 519, 1
612, 498, 5
499, 463, 8
463, 466, 3
466, 463, 4
498, 462, 5
498, 461, 6
461, 498, 3
506, 472, 4
462, 480, 18
484, 456, 4
456, 484, 2
584, 579, 22
464, 459, 4
459, 464, 4
484, 429, 11
429, 484, 11
484, 507, 4
464, 510, 12
510, 464, 8
463, 584, 6
566, 464, 5
462, 469, 9
440, 520, 2
473, 584, 4
584, 474, 2
584, 473, 4
573, 479, 7
479, 573, 8
473, 526, 2
526, 473, 1
436, 469, 4
472, 584, 2
472, 524, 3
485, 458, 5
458, 493, 12
471, 629, 5
629, 501, 3
441, 553, 1
553, 441, 1
462, 495, 8
476, 511, 2
511, 476, 3
473, 579, 2
579, 473, 2
473, 567, 5
567, 473, 4
463, 512, 6
484, 475, 3
475, 484, 3
464, 631, 5
631, 464, 3
437, 522, 1
522, 437, 2
469, 508, 1
508, 479, 4
441, 469, 4
542, 464, 4
531, 525, 3
462, 652, 1
652, 462, 2
483, 459, 5
459, 462, 9
552, 455, 7
487, 452, 7
452, 487, 9
464, 569, 3
434, 505, 3
472, 530, 5
530, 472, 4
462, 476, 4
476, 462, 5
462, 612, 1
612, 462, 2
487, 464, 20
435, 566, 9
566, 435, 7
434, 542, 2
542, 434, 2
434, 548, 2
472, 469, 7
462, 453, 13
462, 627, 1
627, 462, 1
462, 468, 12
521, 464, 5
434, 515, 4
434, 523, 1
523, 434, 1
464, 472, 12
472, 516, 3
516, 472, 2
489, 472, 6
492, 484, 5
427, 486, 19
472, 491, 1
491, 472, 1
464, 489, 13
464, 506, 4
609, 471, 5
464, 547, 4
464, 496, 2
496, 464, 2
462, 550, 3
550, 462, 3
462, 431, 7
431, 462, 5
464, 521, 5
479, 464, 8
464, 508, 2
508, 464, 1
440, 464, 1
486, 552, 16
477, 436, 2
442, 650, 1
584, 505, 10
505, 584, 11
566, 627, 2
627, 566, 2
432, 464, 16
457, 464, 9
462, 477, 6
477, 462, 6
462, 465, 8
465, 462, 8
473, 538, 2
538, 473, 2
471, 610, 3
610, 471, 3
571, 570, 25
521, 469, 2
464, 529, 3
462, 571, 5
571, 462, 7
471, 572, 3
464, 482, 7
482, 464, 8
583, 483, 2
464, 499, 4
476, 457, 2
447, 473, 6
505, 464, 7
463, 549, 8
549, 463, 5
483, 570, 4
570, 483, 4
464, 475, 6
475, 464, 6
484, 612, 2
612, 484, 3
483, 491, 1
524, 567, 3
463, 574, 5
574, 463, 3
463, 451, 27
464, 467, 4
467, 464, 4
515, 477, 4
464, 568, 5
463, 467, 8
453, 461, 16
464, 550, 8
550, 464, 8
440, 533, 1
533, 440, 1
434, 456, 5
456, 434, 2
471, 458, 19
570, 471, 1
498, 470, 10
471, 574, 5
574, 472, 2
437, 574, 1
574, 437, 2
610, 473, 3
464, 584, 12
476, 531, 1
531, 476, 1
464, 448, 5
448, 464, 8
573, 464, 3
456, 468, 7
468, 456, 7
464, 514, 6
465, 584, 2
464, 442, 2
464, 605, 1
605, 464, 1
503, 455, 13
437, 610, 1
610, 437, 1
584, 465, 2
456, 457, 10
464, 462, 5
464, 566, 3
569, 464, 2
474, 574, 8
574, 474, 10
483, 574, 8
574, 483, 11
454, 487, 8
464, 577, 1
464, 536, 3
536, 464, 1
538, 443, 1
434, 459, 5
473, 536, 1
536, 473, 1
462, 516, 3
516, 462, 3
464, 476, 17
526, 464, 3
436, 455, 7
455, 477, 5
463, 526, 1
526, 463, 1
543, 471, 1
472, 442, 4
442, 472, 3
462, 552, 8
552, 462, 6
552, 485, 6
463, 522, 4
463, 481, 18
437, 568, 2
463, 509, 13
631, 499, 6
499, 631, 3
503, 456, 5
462, 487, 8
543, 484, 2
573, 455, 7
462, 532, 3
532, 462, 4
463, 631, 4
631, 463, 4
446, 464, 8
464, 533, 1
533, 464, 1
443, 466, 1
466, 443, 1
464, 543, 1
543, 464, 1
437, 537, 2
576, 437, 1
495, 448, 1
448, 456, 14
456, 454, 17
524, 464, 2
437, 551, 4
464, 512, 6
507, 463, 4
455, 436, 4
455, 459, 7
437, 530, 4
484, 538, 2
538, 484, 2
543, 520, 4
463, 612, 1
463, 569, 6
569, 463, 4
484, 491, 2
491, 484, 1
464, 490, 1
490, 464, 1
463, 547, 6
547, 463, 6
465, 458, 1
462, 515, 6
483, 451, 7
451, 483, 10
433, 523, 2
462, 497, 4
455, 612, 2
612, 463, 1
484, 535, 3
535, 484, 3
435, 523, 3
464, 429, 5
429, 464, 6
508, 471, 2
534, 511, 8
456, 514, 1
514, 456, 2
489, 455, 5
480, 536, 4
536, 480, 4
455, 451, 21
571, 502, 23
462, 573, 4
573, 462, 4
611, 457, 2
457, 611, 2
544, 435, 2
459, 448, 8
482, 509, 22
451, 462, 28
437, 628, 2
528, 437, 1
462, 466, 3
466, 462, 2
462, 518, 1
518, 462, 1
434, 490, 2
490, 434, 3
471, 613, 4
613, 471, 4
465, 476, 3
515, 464, 5
435, 609, 4
609, 435, 4
435, 583, 1
439, 458, 2
462, 479, 8
479, 462, 8
472, 569, 4
462, 510, 4
464, 447, 8
447, 464, 4
463, 572, 1
572, 463, 1
462, 511, 4
511, 462, 3
512, 462, 10
462, 504, 9
465, 504, 2
458, 473, 11
473, 454, 12
584, 653, 3
653, 584, 3
464, 522, 5
522, 464, 5
462, 536, 1
536, 462, 2
485, 584, 4
510, 462, 4
651, 460, 1
462, 542, 3
542, 462, 2
472, 553, 3
553, 472, 3
472, 489, 3
464, 611, 3
611, 464, 3
475, 462, 4
455, 481, 7
484, 604, 2
604, 484, 2
536, 484, 5
473, 448, 5
448, 473, 4
463, 653, 1
653, 463, 1
463, 583, 3
486, 572, 11
572, 487, 2
463, 552, 4
464, 428, 2
496, 471, 5
484, 524, 1
524, 484, 1
455, 497, 5
497, 455, 3
476, 496, 2
496, 476, 3
483, 462, 5
473, 531, 4
439, 502, 2
464, 528, 2
462, 551, 1
463, 611, 3
611, 463, 4
463, 534, 4
534, 463, 2
455, 468, 7
468, 455, 8
482, 631, 2
631, 472, 1
464, 458, 5
458, 464, 7
455, 506, 2
506, 455, 2
483, 455, 9
476, 469, 4
469, 476, 4
464, 451, 8
451, 464, 8
463, 520, 4
455, 502, 10
476, 523, 1
523, 476, 1
456, 476, 4
462, 482, 1
522, 463, 7
455, 489, 3
455, 480, 12
456, 462, 7
462, 548, 2
548, 462, 2
455, 573, 6
498, 455, 5
472, 523, 1
523, 485, 2
462, 452, 25
463, 573, 6
573, 463, 4
437, 548, 1
548, 437, 1
529, 464, 3
465, 473, 2
463, 577, 3
577, 463, 3
465, 552, 3
462, 527, 1
573, 434, 2
462, 501, 6
530, 461, 1
463, 536, 1
536, 463, 1
426, 463, 6
514, 463, 6
506, 464, 3
493, 455, 4
453, 484, 4
439, 431, 3
492, 433, 3
464, 604, 1
604, 487, 1
484, 451, 6
451, 484, 8
486, 576, 4
576, 464, 2
473, 652, 1
464, 479, 8
463, 543, 3
543, 463, 3
501, 611, 7
455, 538, 2
455, 535, 1
464, 571, 2
571, 464, 2
455, 631, 1
462, 483, 3
447, 489, 4
437, 427, 6
427, 437, 8
495, 427, 12
474, 576, 2
462, 508, 2
508, 480, 2
456, 436, 6
518, 460, 1
470, 446, 4
463, 544, 3
544, 463, 3
463, 566, 1
566, 463, 1
610, 464, 1
480, 541, 4
541, 480, 2
462, 568, 4
568, 462, 3
630, 464, 1
464, 573, 4
463, 609, 6
609, 463, 5
456, 552, 3
552, 456, 2
450, 442, 2
462, 574, 2
574, 462, 2
463, 491, 1
502, 456, 2
455, 548, 1
548, 455, 1
439, 473, 2
473, 439, 2
463, 518, 1
518, 463, 1
462, 540, 1
540, 462, 1
499, 523, 5
523, 499, 3
472, 550, 4
550, 472, 3
472, 426, 6
426, 472, 5
463, 429, 7
429, 463, 7
457, 456, 9
541, 456, 2
462, 513, 3
473, 542, 1
542, 473, 1
430, 455, 4
484, 553, 1
553, 484, 1
484, 506, 3
456, 452, 13
433, 456, 16
456, 473, 3
481, 456, 5
483, 604, 2
604, 483, 1
519, 483, 5
573, 473, 10
455, 469, 6
504, 462, 10
456, 579, 1
524, 456, 1
506, 574, 19
574, 569, 48
455, 531, 3
531, 455, 2
584, 463, 2
437, 611, 1
611, 456, 1
535, 464, 2
462, 427, 2
427, 462, 3
463, 532, 1
532, 463, 1
435, 611, 2
521, 440, 1
504, 460, 11
429, 456, 3
463, 576, 2
576, 463, 3
455, 479, 4
511, 479, 11
455, 483, 8
487, 541, 5
541, 487, 4
537, 472, 1
501, 629, 4
629, 472, 1
426, 464, 2
468, 453, 3
526, 653, 1
653, 526, 1
473, 548, 5
548, 473, 4
451, 433, 11
505, 462, 4
456, 509, 3
509, 456, 3
462, 522, 2
464, 629, 4
507, 484, 2
456, 493, 3
473, 456, 3
631, 492, 1
576, 474, 3
507, 576, 2
455, 512, 4
464, 491, 4
456, 534, 1
457, 433, 5
574, 464, 2
429, 471, 5
475, 453, 2
516, 455, 1
432, 521, 4
521, 432, 5
481, 459, 6
459, 481, 9
462, 575, 1
575, 462, 2
456, 519, 2
456, 469, 3
469, 456, 2
530, 437, 3
474, 469, 17
455, 509, 5
484, 542, 2
542, 484, 3
454, 456, 10
453, 479, 3
437, 539, 1
430, 552, 15
455, 651, 1
651, 455, 1
474, 575, 4
575, 456, 1
456, 461, 10
461, 456, 12
462, 583, 2
583, 462, 1
456, 481, 4
515, 462, 3
464, 651, 1
651, 464, 1
527, 458, 2
451, 485, 7
456, 460, 13
495, 627, 1
627, 495, 1
464, 530, 4
530, 464, 4
574, 433, 10
477, 455, 4
455, 498, 2
455, 549, 1
549, 455, 1
430, 499, 6
430, 471, 7
447, 431, 11
451, 512, 5
512, 451, 5
485, 465, 2
463, 541, 3
541, 463, 3
502, 455, 5
522, 461, 3
435, 537, 2
431, 572, 10
572, 431, 12
457, 436, 2
453, 456, 6
509, 440, 1
455, 582, 1
582, 455, 1
456, 568, 2
568, 456, 1
485, 456, 2
456, 491, 3
491, 456, 3
431, 605, 3
605, 431, 2
446, 467, 1
467, 446, 2
446, 514, 3
514, 446, 2
502, 430, 10
498, 486, 7
430, 457, 4
457, 430, 3
472, 459, 4
459, 629, 3
629, 459, 2
455, 551, 3
551, 455, 3
456, 477, 2
477, 456, 3
524, 433, 5
628, 456, 3
472, 605, 1
605, 472, 1
455, 614, 1
614, 455, 1
541, 508, 2
512, 455, 2
463, 439, 1
455, 520, 3
520, 456, 1
519, 460, 1
456, 499, 3
456, 606, 1
606, 456, 1
462, 543, 1
543, 462, 2
464, 526, 2
497, 456, 2
456, 497, 3
430, 521, 7
521, 430, 5
501, 550, 9
550, 501, 12
431, 606, 4
455, 552, 5
473, 553, 3
553, 473, 4
547, 464, 4
464, 540, 1
475, 550, 7
465, 454, 2
454, 465, 5
462, 572, 3
572, 462, 4
464, 551, 2
551, 464, 2
431, 465, 7
430, 468, 6
547, 430, 14
434, 465, 3
482, 508, 3
431, 613, 3
473, 494, 1
494, 485, 3
539, 447, 3
491, 462, 1
456, 431, 7
431, 456, 6
455, 461, 15
455, 484, 1
455, 515, 6
515, 455, 7
455, 547, 2
547, 455, 2
463, 529, 3
512, 475, 2
475, 512, 3
456, 498, 2
498, 456, 3
500, 544, 4
441, 535, 3
464, 524, 1
550, 485, 10
502, 431, 24
430, 579, 5
579, 430, 2
529, 463, 1
456, 433, 10
487, 455, 10
430, 604, 4
604, 606, 19
606, 430, 1
463, 528, 2
528, 463, 2
494, 568, 4
629, 464, 3
426, 584, 45
584, 526, 1
526, 584, 1
566, 430, 11
507, 512, 5
483, 567, 2
567, 483, 2
486, 529, 5
454, 453, 13
447, 483, 5
433, 461, 8
484, 572, 3
502, 572, 10
462, 541, 3
430, 536, 2
430, 542, 5
542, 430, 4
609, 430, 5
650, 456, 1
483, 467, 1
467, 483, 1
462, 520, 2
510, 541, 9
631, 526, 9
487, 521, 4
432, 456, 3
439, 527, 1
527, 456, 1
495, 549, 9
548, 463, 4
430, 507, 7
463, 490, 1
552, 506, 18
500, 462, 4
462, 631, 2
631, 455, 1
461, 455, 10
472, 494, 1
494, 472, 1
487, 500, 16
455, 427, 7
427, 455, 5
430, 575, 6
575, 430, 7
430, 529, 6
464, 520, 3
430, 581, 2
581, 430, 2
462, 499, 4
462, 553, 1
439, 448, 6
439, 490, 1
490, 439, 1
439, 566, 2
566, 439, 1
495, 455, 5
504, 576, 9
576, 506, 4
506, 576, 5
452, 468, 11
430, 516, 16
462, 605, 1
455, 523, 1
523, 455, 1
491, 464, 2
497, 615, 1
615, 497, 1
539, 496, 1
496, 539, 1
520, 542, 3
542, 455, 3
455, 493, 3
472, 518, 2
518, 472, 1
472, 548, 5
472, 571, 8
571, 472, 9
463, 540, 2
456, 632, 1
632, 456, 1
430, 583, 14
583, 430, 13
519, 474, 1
435, 494, 3
430, 452, 8
483, 430, 7
447, 436, 4
613, 431, 4
431, 628, 6
472, 507, 2
507, 472, 1
496, 483, 1
468, 486, 15
462, 567, 3
567, 462, 5
455, 426, 2
426, 455, 2
496, 462, 2
485, 552, 5
455, 466, 2
455, 482, 6
482, 455, 4
451, 482, 8
501, 455, 6
455, 609, 1
609, 455, 1
430, 532, 2
532, 430, 2
462, 535, 3
520, 452, 2
567, 430, 7
455, 496, 1
496, 455, 1
631, 462, 1
455, 574, 1
472, 481, 7
472, 479, 3
455, 431, 6
431, 455, 6
457, 489, 2
456, 524, 1
455, 615, 2
615, 455, 2
430, 491, 7
491, 430, 7
431, 502, 23
514, 460, 4
456, 486, 4
475, 480, 3
456, 506, 1
506, 456, 1
454, 488, 12
488, 454, 10
456, 630, 2
456, 508, 1
508, 456, 1
454, 513, 7
581, 462, 2
484, 450, 2
450, 484, 1
463, 632, 1
430, 530, 4
530, 430, 1
472, 456, 1
481, 481, 23
481, 540, 2
540, 481, 3
481, 571, 16
571, 481, 14
463, 610, 2
610, 463, 3
477, 505, 14
577, 456, 1
578, 479, 7
529, 430, 4
456, 542, 1
543, 431, 6
523, 492, 1
492, 523, 1
455, 650, 1
650, 455, 1
611, 455, 4
430, 584, 11
430, 629, 2
487, 570, 3
570, 487, 4
486, 580, 2
430, 446, 2
446, 491, 1
431, 479, 6
479, 431, 5
456, 511, 1
511, 456, 1
430, 578, 11
578, 430, 11
450, 481, 1
481, 450, 1
456, 507, 1
430, 500, 10
500, 430, 9
509, 495, 9
455, 583, 2
583, 455, 2
499, 468, 11
464, 653, 1
653, 464, 1
430, 537, 1
455, 629, 1
629, 455, 1
430, 453, 4
462, 490, 2
490, 462, 1
491, 520, 1
541, 471, 1
430, 511, 5
511, 430, 3
430, 526, 1
526, 430, 2
576, 495, 6
431, 439, 2
627, 610, 5
610, 627, 3
463, 571, 2
472, 467, 3
456, 512, 3
512, 456, 2
456, 584, 1
584, 456, 1
462, 584, 2
584, 462, 2
464, 628, 1
479, 456, 2
430, 470, 5
470, 430, 5
430, 628, 3
628, 430, 1
477, 547, 8
455, 430, 2
480, 544, 2
544, 521, 2
455, 522, 4
584, 455, 5
507, 584, 5
456, 515, 2
515, 456, 2
430, 553, 7
456, 539, 1
465, 577, 1
577, 455, 1
463, 513, 5
651, 499, 4
651, 613, 12
613, 651, 12
456, 505, 2
462, 609, 2
609, 462, 3
430, 482, 5
482, 430, 6
571, 469, 6
552, 513, 3
513, 552, 2
575, 463, 2
574, 572, 22
513, 464, 3
430, 545, 2
545, 430, 1
455, 550, 2
550, 455, 2
508, 462, 1
456, 500, 2
463, 568, 4
463, 494, 2
494, 463, 2
514, 629, 6
629, 497, 2
455, 584, 5
430, 510, 15
510, 430, 11
471, 426, 3
426, 471, 3
455, 540, 1
540, 455, 1
473, 529, 3
529, 473, 2
489, 481, 2
481, 489, 3
489, 653, 1
653, 489, 1
430, 527, 1
527, 430, 1
527, 631, 2
439, 493, 1
493, 456, 4
614, 431, 4
456, 428, 2
428, 456, 2
456, 548, 1
548, 456, 1
479, 532, 2
532, 479, 2
502, 475, 4
465, 430, 5
437, 497, 3
455, 529, 2
500, 455, 3
489, 552, 4
455, 491, 1
513, 526, 2
430, 513, 6
513, 430, 4
463, 575, 3
463, 519, 4
519, 463, 5
456, 487, 2
431, 482, 13
435, 552, 2
435, 544, 1
455, 429, 1
429, 455, 1
497, 470, 4
528, 482, 3
434, 510, 3
510, 434, 3
470, 614, 2
614, 463, 3
627, 482, 1
497, 613, 4
497, 583, 4
431, 454, 4
454, 431, 3
430, 463, 5
430, 523, 1
490, 521, 1
521, 490, 1
490, 540, 1
540, 490, 1
490, 503, 4
503, 490, 4
431, 573, 28
505, 461, 5
430, 541, 2
541, 430, 2
551, 489, 6
456, 532, 2
614, 456, 1
455, 566, 1
566, 455, 1
438, 549, 3
549, 438, 5
430, 480, 6
